dataset,task,epoch,train_loss,train_accuracy,train_precision,train_recall,train_f1_score,train_precision_glioma,train_recall_glioma,train_f1_glioma,train_precision_meningioma,train_recall_meningioma,train_f1_meningioma,train_precision_none,train_recall_none,train_f1_none,train_precision_pituitary,train_recall_pituitary,train_f1_pituitary,val_loss,val_accuracy,val_precision,val_recall,val_f1_score,val_precision_glioma,val_recall_glioma,val_f1_glioma,val_precision_meningioma,val_recall_meningioma,val_f1_meningioma,val_precision_none,val_recall_none,val_f1_none,val_precision_pituitary,val_recall_pituitary,val_f1_pituitary,train_precision_NPancreas,train_recall_NPancreas,train_f1_NPancreas,train_precision_PPancreas,train_recall_PPancreas,train_f1_PPancreas,val_precision_NPancreas,val_recall_NPancreas,val_f1_NPancreas,val_precision_PPancreas,val_recall_PPancreas,val_f1_PPancreas,train_precision_Cancer,train_recall_Cancer,train_f1_Cancer,train_precision_NonCancer,train_recall_NonCancer,train_f1_NonCancer,val_precision_Cancer,val_recall_Cancer,val_f1_Cancer,val_precision_NonCancer,val_recall_NonCancer,val_f1_NonCancer,train_mean_iou,train_mean_dice,train_iou_Class_0,train_dice_Class_0,train_iou_Class_1,train_dice_Class_1,val_mean_iou,val_mean_dice,val_iou_Class_0,val_dice_Class_0,val_iou_Class_1,val_dice_Class_1
brain_mri_nd5,classification,498,0.00013996668313522959,0.9981724889295003,0.9981724958144084,0.9981724889295003,0.9981724534221345,0.9973533303925893,0.9973533303925893,0.9973533303925893,0.9983593109105825,0.9978136102760317,0.9980863860032805,0.999195171026157,0.999195171026157,0.999195171026157,0.9983103351168685,0.998872921949845,0.9985915492957746,4.822126462938385e-05,0.9994377284228282,0.9994389574317402,0.9994377284228282,0.9994377854445619,1.0,0.9982190560997328,0.9991087344028521,0.9978142076502732,1.0,0.9989059080962801,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain_mri_nd5,classification,499,0.0001434121192260348,0.9983130667041541,0.9983134961800979,0.9983130667041541,0.9983130649350367,0.9971359330248953,0.9982355535950596,0.9976854403174253,0.9983579638752053,0.9969937141295436,0.9976753726240941,0.9995975855130784,0.9995975855130784,0.9995975855130784,0.998872921949845,0.998872921949845,0.998872921949845,3.937007974638715e-05,0.9991565926342424,0.999158291769891,0.9991565926342424,0.9991564538263438,1.0,0.9973285841495992,0.9986625055728935,0.9978142076502732,1.0,0.9989059080962801,0.9983277591973244,1.0,0.999163179916318,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain_mri_nd5,classification,500,0.00018673782711160842,0.9981022000421733,0.998103077884722,0.9981022000421733,0.9981023144016654,0.9966953073364178,0.9977944419938244,0.9972445718064588,0.9989053092501369,0.9975403115605357,0.9982223437713661,0.9983922829581994,0.9995975855130784,0.9989945706816811,0.9988719684151156,0.9980276134122288,0.9984496124031008,3.563094720812802e-05,0.9994377284228282,0.9994389574317402,0.9994377284228282,0.9994377854445619,1.0,0.9982190560997328,0.9991087344028521,0.9978142076502732,1.0,0.9989059080962801,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,1,0.002237759420586404,0.9820220719117123,0.9820096485583693,0.9820220719117123,0.9820114276624399,0.9765441751368257,0.9734996102883866,0.9750195160031225,0.9811746987951807,0.9760299625468165,0.9785955689072474,0.9828220858895705,0.9846342962507683,0.9837273564630028,0.9869659666908037,0.9927166788055353,0.9898329702251271,0.0022889795126492868,0.9836298932384342,0.9840161103622533,0.9836298932384342,0.9835901112344169,1.0,0.9462025316455697,0.9723577235772358,0.9561643835616438,0.9830985915492958,0.9694444444444444,0.9974160206718347,1.0,0.9987063389391979,0.9830508474576272,1.0,0.9914529914529915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,2,0.002093966319040061,0.9846920612317551,0.9846876799504414,0.9846920612317551,0.9846861944978389,0.9797191887675507,0.9789555728760717,0.979337231968811,0.9811746987951807,0.9760299625468165,0.9785955689072474,0.9920098340503996,0.9920098340503996,0.9920098340503996,0.9840695148443157,0.9898033503277495,0.9869281045751634,0.00029900657254692956,0.99644128113879,0.9964392993679706,0.99644128113879,0.9964392820405878,0.9936708860759493,0.9936708860759493,0.9936708860759493,0.9943502824858758,0.9915492957746479,0.9929478138222849,1.0,1.0,1.0,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,3,0.0019222399440356173,0.985938056247775,0.9859322925837094,0.985938056247775,0.9859303909491712,0.9813229571984435,0.9828526890101325,0.9820872274143302,0.9841509433962264,0.9767790262172285,0.9804511278195489,0.988984088127295,0.9932390903503381,0.9911070223857712,0.9883551673944687,0.989075018208303,0.9887149617764834,0.0006213779248433101,0.993594306049822,0.9936221327616263,0.993594306049822,0.9935864010836317,0.984375,0.9968354430379747,0.9905660377358491,0.9942857142857143,0.9802816901408451,0.9872340425531915,0.9948320413436692,0.9974093264248705,0.9961190168175937,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,4,0.0014849153994420342,0.9866500533997864,0.9866456837709219,0.9866500533997864,0.9866464287448484,0.9844479004665629,0.9867498051441933,0.9855975087582717,0.9796992481203007,0.9760299625468165,0.9778611632270169,0.9932349323493235,0.9926244622003688,0.9929296034429758,0.9876453488372093,0.9898033503277495,0.9887231720625682,0.00021095686073057036,0.9971530249110321,0.9971701118774239,0.9971530249110321,0.9971492444547231,0.9937106918238994,1.0,0.9968454258675079,1.0,0.9887323943661972,0.9943342776203966,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,5,0.0011706967006069502,0.9889640441438234,0.9889825756358083,0.9889640441438234,0.9889709035155644,0.9790697674418605,0.9844115354637568,0.9817333851535173,0.9850074962518741,0.9842696629213483,0.9846384413638066,0.9956843403205918,0.9926244622003688,0.9941520467836257,0.9941690962099126,0.9934450109249818,0.9938069216757741,0.00046632436725138637,0.99644128113879,0.9964684837309561,0.99644128113879,0.9964354888583054,0.9937106918238994,1.0,0.9968454258675079,1.0,0.9859154929577465,0.9929078014184397,1.0,1.0,1.0,0.9914529914529915,1.0,0.9957081545064378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,6,0.0020050841871780485,0.9848700605197579,0.9848712617695796,0.9848700605197579,0.9848684549829833,0.9843260188087775,0.9789555728760717,0.9816334505666275,0.976831091180867,0.9790262172284644,0.9779274223718668,0.9932473910374463,0.9944683466502766,0.9938574938574939,0.9832727272727273,0.9847050254916242,0.9839883551673945,0.0011207520565700807,0.9921708185053381,0.992337674188208,0.9921708185053381,0.9922000026610344,0.9967948717948718,0.9841772151898734,0.9904458598726115,0.9725274725274725,0.9971830985915493,0.9847009735744089,1.0,0.9922279792746114,0.9960988296488946,1.0,0.9942528735632183,0.9971181556195965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,7,0.0017484514124099422,0.9845140619437522,0.9845240874332971,0.9845140619437522,0.9845178624033168,0.9820452771272443,0.9805144193296961,0.9812792511700468,0.9730740463724757,0.9745318352059925,0.9738023952095808,0.9950708564386938,0.9926244622003688,0.9938461538461538,0.9854756717501816,0.9883466860888566,0.986909090909091,0.0014807559905268808,0.9850533807829182,0.9853162408536833,0.9850533807829182,0.9850367660925657,0.9692307692307692,0.9968354430379747,0.982839313572543,0.9971014492753624,0.9690140845070423,0.9828571428571429,0.9796954314720813,1.0,0.9897435897435898,0.9941348973607038,0.9741379310344828,0.9840348330914369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,8,0.0016905383398570634,0.9855820576717693,0.9855774159057719,0.9855820576717693,0.9855767062746208,0.9850980392156863,0.9789555728760717,0.982017200938233,0.9775449101796407,0.9782771535580524,0.9779108947959566,0.9908088235294118,0.9938537185003073,0.9923289352562136,0.9876363636363636,0.989075018208303,0.9883551673944687,0.0006533456461676446,0.994306049822064,0.9943631923502793,0.994306049822064,0.9943033544016394,0.9905362776025236,0.9936708860759493,0.9921011058451816,1.0,0.9830985915492958,0.9914772727272727,1.0,1.0,1.0,0.9858356940509915,1.0,0.992867332382311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,9,0.0014013310399076553,0.9877180491278035,0.9877331799633499,0.9877180491278035,0.9877234452540651,0.9882629107981221,0.9844115354637568,0.9863334634908238,0.976882923191648,0.9812734082397003,0.9790732436472347,0.9963076923076923,0.9950829748002459,0.9956949569495694,0.987627365356623,0.9883466860888566,0.9879868947943211,9.600853869201387e-05,0.998576512455516,0.998576512455516,0.998576512455516,0.998576512455516,0.9968354430379747,0.9968354430379747,0.9968354430379747,0.9971830985915493,0.9971830985915493,0.9971830985915493,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,10,0.0020542437899141613,0.9850480598077608,0.9850582025843332,0.9850480598077608,0.985051153510874,0.9767261442979054,0.9812938425565082,0.97900466562986,0.9797297297297297,0.9775280898876404,0.9786276715410573,0.9919901417128774,0.9895513214505224,0.9907692307692307,0.9898107714701602,0.9905316824471959,0.9901710957408082,0.001108052397272765,0.9893238434163701,0.9893495000525855,0.9893238434163701,0.9893262050381694,0.9873817034700315,0.990506329113924,0.9889415481832543,0.9775280898876404,0.9802816901408451,0.9789029535864979,0.9973821989528796,0.9870466321243523,0.9921875,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,11,0.0017009892364856633,0.9866500533997864,0.9866514262348001,0.9866500533997864,0.9866505501636494,0.9813084112149533,0.9820732657833203,0.9816906895208415,0.9812734082397003,0.9812734082397003,0.9812734082397003,0.992014742014742,0.9926244622003688,0.9923195084485407,0.9905178701677607,0.989075018208303,0.9897959183673469,0.0004667244779088558,0.995729537366548,0.9958005145848325,0.995729537366548,0.9957327793254286,1.0,0.9841772151898734,0.9920255183413078,0.9833795013850416,1.0,0.9916201117318436,1.0,0.9974093264248705,0.9987029831387808,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,12,0.0016004371119357017,0.9861160555357779,0.9861386400205009,0.9861160555357779,0.9861208345459942,0.9744976816074189,0.9828526890101325,0.9786573535118355,0.9811746987951807,0.9760299625468165,0.9785955689072474,0.9926289926289926,0.9932390903503381,0.9929339477726574,0.9941520467836257,0.9905316824471959,0.9923385625684057,0.0002285648392429708,0.997864768683274,0.9978704838993723,0.997864768683274,0.9978645639752476,0.9968253968253968,0.9936708860759493,0.9952456418383518,0.9943977591036415,1.0,0.9971910112359551,1.0,1.0,1.0,1.0,0.9971264367816092,0.9985611510791367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,13,0.0011843429702653554,0.9898540405838376,0.9898568280498785,0.9898540405838376,0.9898534971754529,0.9860031104199067,0.9883086515978177,0.9871545348384585,0.9842578710644677,0.9835205992509364,0.9838890970400899,0.9938687921520539,0.9963122311001844,0.9950890116635973,0.9941477688368691,0.9898033503277495,0.9919708029197081,0.00020730063478500513,0.998576512455516,0.9985838500201784,0.998576512455516,0.9985763410110826,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,0.9948453608247423,1.0,0.9974160206718347,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,14,0.0012172936639835462,0.9887860448558206,0.9887824378966317,0.9887860448558206,0.9887837829977485,0.9844357976653697,0.9859703819173812,0.985202492211838,0.9812312312312312,0.9790262172284644,0.9801274840644919,0.995085995085995,0.9956976029502151,0.9953917050691244,0.9927166788055353,0.9927166788055353,0.9927166788055353,0.00042006734798387277,0.995729537366548,0.9957618893561954,0.995729537366548,0.9957286047814417,1.0,0.9873417721518988,0.9936305732484076,0.9943661971830986,0.9943661971830986,0.9943661971830986,1.0,1.0,1.0,0.9886363636363636,1.0,0.9942857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,15,0.001029671484222222,0.9900320398718405,0.990032789449854,0.9900320398718405,0.9900309690899362,0.9828926905132193,0.9851909586905689,0.9840404826780849,0.9857142857142858,0.9820224719101124,0.9838649155722327,0.9981549815498155,0.9975414874001229,0.9978481401782969,0.9912790697674418,0.9934450109249818,0.9923608584939978,0.00025411311975552693,0.999288256227758,0.9992902956081942,0.999288256227758,0.9992883052325153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9974093264248705,0.9987029831387808,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,16,0.0006319527566661121,0.9944820220719117,0.9944864377477148,0.9944820220719117,0.9944829661289057,0.99453125,0.9922057677318784,0.9933671478735856,0.9902985074626866,0.9940074906367041,0.9921495327102804,0.9963122311001844,0.9963122311001844,0.9963122311001844,0.9963530269876003,0.9949016751638747,0.9956268221574344,9.174730797137509e-05,0.999288256227758,0.9992902956081942,0.999288256227758,0.9992882648693928,1.0,1.0,1.0,1.0,0.9971830985915493,0.998589562764457,1.0,1.0,1.0,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,17,0.0005145608514333022,0.9948380206479174,0.9948377283523169,0.9948380206479174,0.9948375687122095,0.9929906542056075,0.9937646141855028,0.9933774834437086,0.992503748125937,0.9917602996254682,0.9921318846009741,0.9969306322897483,0.9981561155500922,0.9975429975429976,0.9963530269876003,0.9949016751638747,0.9956268221574344,6.800547913934876e-05,0.999288256227758,0.9992902956081942,0.999288256227758,0.9992882648693928,1.0,1.0,1.0,1.0,0.9971830985915493,0.998589562764457,1.0,1.0,1.0,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,18,0.0004047842942802552,0.9962620149519402,0.996261705868074,0.9962620149519402,0.9962604224730898,0.9945525291828794,0.9961028838659393,0.9953271028037384,0.9962406015037594,0.9925093632958801,0.9943714821763602,0.9975475168608215,1.0,0.9987722529158993,0.9963556851311953,0.9956300072833212,0.9959927140255009,0.0002788180491892833,0.997864768683274,0.997871012492285,0.997864768683274,0.9978649837661633,0.9968454258675079,1.0,0.9984202211690363,0.9943820224719101,0.9971830985915493,0.9957805907172996,1.0,0.9948186528497409,0.9974025974025974,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,19,0.0005828215177736794,0.9944820220719117,0.9944857894929796,0.9944820220719117,0.9944826970822763,0.9937548790007806,0.9922057677318784,0.9929797191887676,0.9917910447761195,0.9955056179775281,0.9936448598130841,0.9975369458128078,0.9956976029502151,0.9966164257151645,0.9941733430444283,0.9941733430444283,0.9941733430444283,5.7367749104741963e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,20,0.0003493078527327407,0.996440014239943,0.9964411793823706,0.996440014239943,0.9964404695298229,0.9945482866043613,0.995323460639127,0.9949357226334242,0.9947604790419161,0.9955056179775281,0.9951329090228379,0.998769987699877,0.9981561155500922,0.9984629572702121,0.9970845481049563,0.9963583394027676,0.9967213114754099,9.963855100197496e-05,0.998576512455516,0.9985807970844451,0.998576512455516,0.9985755746553546,0.9968454258675079,1.0,0.9984202211690363,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,21,0.0003720177675069931,0.9960840156639373,0.9960860129214377,0.9960840156639373,0.9960847671237266,0.9937743190661479,0.995323460639127,0.9945482866043613,0.9947565543071161,0.9947565543071161,0.9947565543071161,0.9993846153846154,0.9981561155500922,0.998769987699877,0.9956300072833212,0.9956300072833212,0.9956300072833212,5.72389067424912e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,22,0.0005539061721341097,0.9951940192239231,0.995198587276421,0.9951940192239231,0.9951955152353077,0.9914529914529915,0.9945440374123149,0.9929961089494164,0.9925093632958801,0.9925093632958801,0.9925093632958801,0.9993846153846154,0.9981561155500922,0.998769987699877,0.9963530269876003,0.9949016751638747,0.9956268221574344,9.211014729904407e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985774859201908,1.0,0.9968354430379747,0.9984152139461173,1.0,0.9971830985915493,0.998589562764457,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,23,0.0004881762082817644,0.9955500177999288,0.9955527269909947,0.9955500177999288,0.9955502435582241,0.9960906958561376,0.9929851909586905,0.994535519125683,0.9917664670658682,0.9925093632958801,0.992137776113815,0.9993849938499385,0.9987707437000615,0.9990777743621273,0.9941902687000727,0.9970866715222141,0.9956363636363637,0.00010540247404926334,0.999288256227758,0.999290501476251,0.999288256227758,0.999288306380751,0.9968454258675079,1.0,0.9984202211690363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971264367816092,0.9985611510791367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,24,0.0004740469974162342,0.9957280170879317,0.9957338895104906,0.9957280170879317,0.9957299073678567,0.995323460639127,0.995323460639127,0.995323460639127,0.9902912621359223,0.9932584269662922,0.9917726252804787,0.9981561155500922,0.9981561155500922,0.9981561155500922,0.9985390796201608,0.9956300072833212,0.9970824215900802,5.261907231781857e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,25,0.00025867552057054423,0.9971520113919544,0.9971571408366859,0.9971520113919544,0.9971533741476188,0.9968823070927514,0.9968823070927514,0.9968823070927514,0.9932835820895523,0.997003745318352,0.9951401869158879,0.999384236453202,0.9975414874001229,0.9984620116887112,0.9985412107950401,0.9970866715222141,0.9978134110787172,0.0010053514126586534,0.9928825622775801,0.9930214750920024,0.9928825622775801,0.9928952130579959,0.9968253968253968,0.9936708860759493,0.9952456418383518,0.9752066115702479,0.9971830985915493,0.9860724233983287,1.0,1.0,1.0,1.0,0.9798850574712644,0.9898403483309144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,26,0.0004972002499625554,0.9950160199359203,0.9950174062524412,0.9950160199359203,0.9950162413908077,0.9922239502332815,0.9945440374123149,0.9933826391592059,0.9917541229385307,0.9910112359550561,0.9913825402772574,0.9987707437000615,0.9987707437000615,0.9987707437000615,0.9963530269876003,0.9949016751638747,0.9956268221574344,9.27744095741516e-05,0.998576512455516,0.998585465207368,0.998576512455516,0.9985777437231703,0.9937106918238994,1.0,0.9968454258675079,1.0,0.9971830985915493,0.998589562764457,1.0,1.0,1.0,1.0,0.9971264367816092,0.9985611510791367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,27,0.0004206437950978148,0.9959060163759345,0.9959068538981648,0.9959060163759345,0.9959063756416453,0.9968823070927514,0.9968823070927514,0.9968823070927514,0.9947565543071161,0.9947565543071161,0.9947565543071161,0.9981549815498155,0.9975414874001229,0.9978481401782969,0.9934497816593887,0.9941733430444283,0.9938114306516199,3.1970777798769667e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,28,0.0005233007435581081,0.9953720185119259,0.9953757530713557,0.9953720185119259,0.9953733022524662,0.9914463452566097,0.9937646141855028,0.9926041261191125,0.994748687171793,0.9932584269662922,0.9940029985007496,1.0,0.9987707437000615,0.9993849938499385,0.9941775836972343,0.9949016751638747,0.9945394976337824,0.0001151252751531961,0.999288256227758,0.9992902555080172,0.999288256227758,0.9992881927700025,1.0,0.9968354430379747,0.9984152139461173,0.9971910112359551,1.0,0.9985935302390999,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,29,0.00046014469893295996,0.9951940192239231,0.9951950307487825,0.9951940192239231,0.9951932754229151,0.9922239502332815,0.9945440374123149,0.9933826391592059,0.9954887218045113,0.9917602996254682,0.9936210131332083,0.9975445058317987,0.9987707437000615,0.9981572481572482,0.9949016751638747,0.9949016751638747,0.9949016751638747,0.00018499604342637907,0.997864768683274,0.9978826616831349,0.997864768683274,0.9978641687881937,1.0,0.990506329113924,0.9952305246422893,0.9916201117318436,1.0,0.9957924263674615,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,30,0.0004928743214154058,0.9962620149519402,0.9962632668309946,0.9962620149519402,0.9962624438333404,0.9953271028037384,0.9961028838659393,0.995714842228282,0.9932634730538922,0.9940074906367041,0.9936353425683264,0.9981561155500922,0.9981561155500922,0.9981561155500922,0.9978118161925602,0.9963583394027676,0.9970845481049563,0.00024554712323035245,0.998576512455516,0.998585465207368,0.998576512455516,0.998576747128381,0.9937106918238994,1.0,0.9968454258675079,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,31,0.0007858994296519334,0.9937700249199003,0.9937757598234681,0.9937700249199003,0.9937673707218853,0.989938080495356,0.9968823070927514,0.9933980582524272,0.9932126696832579,0.9865168539325843,0.9898534385569335,0.9969249692496925,0.9963122311001844,0.9966185059944667,0.9941775836972343,0.9949016751638747,0.9945394976337824,0.00025128056953936233,0.997864768683274,0.9978826616831349,0.997864768683274,0.9978641687881937,1.0,0.990506329113924,0.9952305246422893,0.9916201117318436,1.0,0.9957924263674615,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,32,0.0005233861995676116,0.9959060163759345,0.9959134587396036,0.9959060163759345,0.9959083411439831,0.9945482866043613,0.995323460639127,0.9949357226334242,0.991044776119403,0.9947565543071161,0.9928971962616823,0.999384236453202,0.9975414874001229,0.9984620116887112,0.9978102189781022,0.9956300072833212,0.996718920889537,5.659312215661448e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,33,0.0006757863438485585,0.9934140263438946,0.9934142036255086,0.9934140263438946,0.9934131263675059,0.9913995308835027,0.9883086515978177,0.9898516783762685,0.9887892376681614,0.9910112359550561,0.98989898989899,0.9969306322897483,0.9981561155500922,0.9975429975429976,0.9956268221574344,0.9949016751638747,0.995264116575592,0.0009086358372960571,0.9928825622775801,0.9929732123187099,0.9928825622775801,0.9928780068134297,0.9905956112852664,1.0,0.9952755905511811,1.0,0.9774647887323944,0.9886039886039886,1.0,1.0,1.0,0.9801699716713881,0.9942528735632183,0.9871611982881597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,34,0.0005980068266235781,0.9939480242079032,0.9939492255870859,0.9939480242079032,0.9939464064380901,0.9906904577191621,0.995323460639127,0.9930015552099534,0.9917293233082707,0.9880149812734083,0.9898686679174484,0.9975429975429976,0.9981561155500922,0.9978494623655914,0.9948942377826404,0.9934450109249818,0.9941690962099126,4.8667929984866954e-05,0.999288256227758,0.9992902956081942,0.999288256227758,0.9992882648693928,1.0,1.0,1.0,1.0,0.9971830985915493,0.998589562764457,1.0,1.0,1.0,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,35,0.00031378196698513314,0.9966180135279459,0.9966199904758565,0.9966180135279459,0.9966178517703864,0.9945652173913043,0.9984411535463756,0.9964994165694282,0.9954988747186797,0.9940074906367041,0.9947526236881559,0.998769987699877,0.9981561155500922,0.9984629572702121,0.9970824215900802,0.9956300072833212,0.9963556851311953,0.0001428587968728743,0.997864768683274,0.9978708066242284,0.997864768683274,0.9978645213249691,1.0,0.9936708860759493,0.9968253968253968,0.9943820224719101,0.9971830985915493,0.9957805907172996,1.0,1.0,1.0,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,36,0.0002957012686514018,0.9969740121039515,0.9969740121039515,0.9969740121039515,0.9969740121039515,0.9961028838659393,0.9961028838659393,0.9961028838659393,0.9947565543071161,0.9947565543071161,0.9947565543071161,0.9993853718500307,0.9993853718500307,0.9993853718500307,0.9970866715222141,0.9970866715222141,0.9970866715222141,4.3986200458203194e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,37,0.0003921082590200526,0.9960840156639373,0.9960862401788296,0.9960840156639373,0.9960848863489667,0.9945440374123149,0.9945440374123149,0.9945440374123149,0.9925205684367988,0.9940074906367041,0.9932634730538922,0.9987692307692307,0.9975414874001229,0.9981549815498155,0.9978150036416606,0.9978150036416606,0.9978150036416606,8.114077248127908e-05,0.999288256227758,0.9992902555080172,0.999288256227758,0.9992881927700025,1.0,0.9968354430379747,0.9984152139461173,0.9971910112359551,1.0,0.9985935302390999,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,38,0.00036953226630794363,0.9957280170879317,0.9957269583495447,0.9957280170879317,0.9957265472708161,0.9945397815912637,0.9937646141855028,0.9941520467836257,0.9954921111945906,0.9925093632958801,0.9939984996249063,0.9975460122699387,0.9993853718500307,0.9984648449493398,0.9949090909090909,0.9963583394027676,0.9956331877729258,0.00010892631054627609,0.998576512455516,0.9985844871756532,0.998576512455516,0.9985762522317362,1.0,0.9936708860759493,0.9968253968253968,0.9943977591036415,1.0,0.9971910112359551,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
